,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
136,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-6,0.018164037,0.29235592,1423.326780820098,1016.7314499214864,-345.13452,151.01952,-64.061424,7.690901,-46.08719,-19.190466,-2.512941,-8.554511,-20.372189,-13.794209,-22.644783,-4.590488,6.5493135,-19.018497,-7.087163,-11.38778,-2.3583405,3.5301573,-1.2992102,Nata
137,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-7,0.018164037,0.29235592,1445.2421060752267,1016.7314499214864,-327.18555,155.24608,-71.92093,12.91685,-49.21459,-16.94862,-10.181015,-6.823221,-23.513002,-15.729526,-20.029514,-8.538856,5.2087207,-13.000949,-7.942103,-7.5568237,-0.15108868,3.3089514,2.485818,Nata
138,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-8,0.018164037,0.29235592,1446.8037979973485,1016.7314499214864,-349.96854,151.98433,-63.465267,11.476856,-44.469326,-16.226158,-7.681225,-7.585809,-21.719007,-14.117993,-22.101456,-9.773953,5.406796,-13.47379,-4.993885,-8.066594,-1.4397814,3.108937,0.2814703,Nata
139,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-9,0.018164037,0.29235592,1639.9410521391596,1016.7314499214864,-321.41132,135.9472,-72.21482,15.303575,-48.278793,-19.608746,-2.8820446,-6.2994337,-23.3738,-11.328029,-17.285437,-10.71322,2.6035285,-13.3152895,-5.2010574,-11.119489,-2.3357358,2.2068248,1.5857427,Nata
140,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-10,0.018164037,0.29235592,1561.6560043492589,1016.7314499214864,-337.5059,142.52808,-65.502,13.131098,-48.656525,-7.635024,-6.2614727,-14.752739,-23.592443,-10.917473,-15.181391,-10.604275,-0.6843955,-11.831571,-4.2181,-9.680995,-0.92896396,2.700881,0.039008267,Nata
141,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-11,0.018164037,0.29235592,1484.5520372449128,1016.7314499214864,-365.22052,144.79358,-59.254856,7.297739,-34.986652,-2.5062873,-11.251459,-20.171865,-21.481588,-9.821145,-16.649921,-10.601101,1.0997239,-10.267142,-1.9771366,-6.3935175,-0.33042276,1.9631208,-1.76253,Nata
142,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-12,0.018164037,0.29235592,1626.8921375390335,1016.7314499214864,-306.11475,141.4355,-69.29371,11.754378,-52.12581,-0.4659688,-14.401285,-19.0656,-21.002983,-6.656737,-18.051643,-13.683748,-1.8545341,-6.3704696,-2.1532738,-8.987868,2.1475244,1.0638332,-3.293067,Nata
143,WhatsApp Ptt 2023-08-05 at 16.45.48.wav-13,0.018164037,0.29235592,1495.4979136560858,1016.7314499214864,-315.28082,147.94127,-67.234825,-0.36331943,-53.55228,-3.0671322,-5.82288,-22.590763,-19.054125,-9.427984,-18.856699,-11.707233,-1.3892019,-8.650151,-2.1747355,-9.626665,4.248625,2.7382472,-2.2681553,Nata
144,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-1,0.018164037,0.29235592,1568.4249743983526,1016.7314499214864,-395.4433,144.49362,-76.957565,5.676036,-16.02,4.227261,-15.538515,-20.066793,-19.168982,-11.613294,-12.808756,-4.2560716,0.74046075,-8.646118,-3.648538,-5.7646365,1.3840176,1.3449209,0.6803749,Anandabhairavi
145,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-2,0.018164037,0.29235592,1513.1948451112721,1016.7314499214864,-373.08542,154.80243,-90.51445,9.480482,-22.663622,4.834559,-27.32817,-27.025358,-17.788723,-7.8308854,-14.563541,-7.125669,7.055031,-10.20639,-5.109278,-9.211266,-0.46009275,2.3254323,-1.8205544,Anandabhairavi
146,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-3,0.018164037,0.29235592,1521.171417105576,1016.7314499214864,-364.95163,150.49208,-88.5928,2.1828148,-20.898281,10.178812,-35.050587,-31.201063,-16.254328,-3.7251656,-15.413284,-8.996012,11.797646,-12.910228,-7.432005,-5.9948244,-1.8615543,2.7028594,0.88165396,Anandabhairavi
147,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-4,0.018164037,0.29235592,1441.3743060244096,1016.7314499214864,-378.58905,158.92677,-82.94392,4.688678,-17.791342,10.0905,-34.494297,-32.07084,-14.6674385,-3.4806743,-16.236464,-10.765049,12.93911,-15.708703,-7.948002,0.060053397,-6.246118,-0.75930864,2.5371456,Anandabhairavi
148,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-5,0.018164037,0.29235592,1487.2391275777,1016.7314499214864,-401.83575,155.24489,-76.633,6.4395423,-14.744399,8.331466,-35.594265,-30.39653,-12.154392,1.0130638,-13.045052,-12.393872,11.858302,-13.804639,-10.728291,0.5655859,-4.8791924,-1.6162384,2.7723894,Anandabhairavi
149,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-6,0.018164037,0.29235592,1589.5093684603808,1016.7314499214864,-374.02768,141.51904,-77.029076,3.7547317,-18.413513,14.4669285,-43.27284,-32.00394,-9.968931,0.34418637,-15.947813,-13.528511,7.47884,-9.759203,-13.065905,-2.5215995,-2.0238798,-3.5218492,2.0875573,Anandabhairavi
150,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-7,0.018164037,0.29235592,1625.5769739911943,1016.7314499214864,-342.3048,140.47705,-86.940636,5.216302,-25.21753,13.656926,-39.87428,-27.68982,-13.403891,0.64398235,-15.482419,-12.827883,8.956434,-12.354319,-10.187681,-1.9808052,-3.879589,-3.097309,1.5746986,Anandabhairavi
151,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-8,0.018164037,0.29235592,1624.0546918448385,1016.7314499214864,-350.4256,140.39862,-87.27613,11.57409,-23.25335,8.092502,-35.4974,-29.9035,-14.836836,-2.25137,-18.51763,-14.814677,11.850442,-17.687904,-4.5460224,-0.08066566,-6.3441877,2.916486,6.5147247,Anandabhairavi
152,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-9,0.018164037,0.29235592,1563.2748048864332,1016.7314499214864,-360.92734,147.56313,-87.43081,2.1524541,-24.638945,10.788136,-32.86169,-32.471794,-14.364757,1.1984911,-15.04385,-16.574492,11.031632,-15.931048,-7.115975,-1.6835157,-6.614211,2.8389904,6.4415226,Anandabhairavi
153,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-10,0.018164037,0.29235592,1518.9299226434248,1016.7314499214864,-359.51416,153.95462,-90.06791,-0.26685283,-26.887669,11.777576,-34.36489,-32.04359,-16.534134,1.8143221,-12.946484,-16.03156,11.14712,-14.897984,-6.910491,-2.122983,-5.9713855,2.481126,5.3266516,Anandabhairavi
154,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-11,0.018164037,0.29235592,1592.8823821907297,1016.7314499214864,-332.27383,141.56012,-91.552895,0.064886466,-24.815615,11.444169,-33.208176,-31.00372,-17.076754,-3.7387507,-10.456649,-15.14704,10.070669,-8.547832,-11.0296955,-3.8295028,-2.005212,-0.7351936,3.196154,Anandabhairavi
155,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-12,0.018164037,0.29235592,1454.9806853669327,1016.7314499214864,-394.31937,154.79509,-73.6586,-0.79648364,-20.05088,14.605836,-31.552212,-35.530724,-14.575095,-4.0417147,-9.724127,-15.713678,8.002632,-9.141134,-7.9152236,0.06083977,-0.7905278,1.3015572,2.8877103,Anandabhairavi
156,WhatsApp Ptt 2023-08-06 at 17.20.37.wav-13,0.018164037,0.29235592,1386.3043613949803,1016.7314499214864,-359.3112,161.6908,-77.940704,-1.2841785,-26.520782,10.218744,-31.629055,-37.22749,-18.660934,-2.0727184,-13.2528105,-15.630524,12.273215,-13.020058,-6.345679,-2.6362543,-3.079944,2.6972196,2.258499,Anandabhairavi
157,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-1,0.018164037,0.29235592,1574.807722813278,1016.7314499214864,-347.686,138.64276,-50.73694,6.2283254,-28.510273,9.178678,1.60805,-4.3704195,-1.6337988,-3.3703163,-7.9572563,0.512587,6.5974145,-8.400719,-4.00211,-5.8896923,3.7224472,0.51793146,-3.210038,Karaharapriya
158,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-2,0.018164037,0.29235592,1573.4833547757216,1016.7314499214864,-341.56583,137.64983,-51.43838,7.3808875,-27.21153,14.095773,-1.6823801,1.9172598,-1.9660974,-4.5379734,-10.885198,-3.3322494,5.5979843,-8.817278,-5.1607766,-7.3873787,3.3202453,-1.2344842,-3.2548387,Karaharapriya
159,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-3,0.018164037,0.29235592,1543.2803117466692,1016.7314499214864,-337.521,142.35979,-53.40925,8.315176,-30.543226,17.226799,-5.714858,0.60477585,-5.563528,-5.0364976,-12.460685,-1.718731,6.4294353,-6.750243,-5.8895707,-6.2747064,7.043201,0.51137793,-2.801131,Karaharapriya
160,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-4,0.018164037,0.29235592,1585.783943856421,1016.7314499214864,-337.06897,137.84184,-51.719112,8.624267,-32.91063,14.475881,-1.6568607,0.65166694,-2.1578963,-3.0096562,-11.1436615,-2.4631355,5.253506,-10.3365135,-5.0649204,-6.6472707,4.1304674,-0.09556769,-2.340115,Karaharapriya
161,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-5,0.018164037,0.29235592,1539.520399632395,1016.7314499214864,-338.81488,139.70473,-46.828,13.236109,-29.063416,15.095121,-3.0554755,-1.7411342,-7.258275,-6.3491983,-9.971838,-1.6562462,6.179268,-8.99659,-5.5980926,-9.05181,1.9691801,-1.7767631,-3.5782611,Karaharapriya
162,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-6,0.018164037,0.29235592,1510.6336338960155,1016.7314499214864,-318.75833,141.29652,-47.44755,8.464493,-29.630653,10.14481,-3.7170086,-1.6038102,-4.182391,-0.120479904,-6.6850157,-9.612168,2.4211788,-8.781777,-6.0076165,-10.502387,-0.9124459,-1.8101935,-1.3486358,Karaharapriya
163,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-7,0.018164037,0.29235592,1419.5835772590915,1016.7314499214864,-327.3701,147.66339,-48.329414,-0.71370083,-28.09765,11.661882,-2.4365532,-4.392252,-1.077704,-3.7446644,-8.498106,-6.2715044,3.0942745,-8.308992,-4.7920384,-8.346202,0.23558229,0.03810604,-3.2837865,Karaharapriya
164,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-8,0.018164037,0.29235592,1357.8831464979362,1016.7314499214864,-329.86035,149.67654,-48.651394,2.7290308,-30.175177,6.831866,2.1983593,-2.250076,0.4365111,-4.286771,-14.738245,-8.439864,3.664133,-8.965218,-7.0106,-9.795239,1.2824155,-0.5856532,-4.694488,Karaharapriya
165,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-9,0.018164037,0.29235592,1356.5434299260746,1016.7314499214864,-341.49298,152.504,-45.179237,7.5023932,-26.56871,13.851983,-0.40481666,-4.043197,-9.667074,-7.8892236,-8.440946,-2.2264318,4.1607766,-9.06296,-3.32904,-7.372715,1.5572281,-2.1894627,-3.8678005,Karaharapriya
166,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-10,0.018164037,0.29235592,1340.7579515827558,1016.7314499214864,-325.95926,152.45256,-46.113373,0.59125245,-33.96482,7.3080134,0.21728326,-0.81755835,-1.2785512,-5.3924313,-11.330634,-7.7974753,-0.5852805,-8.577543,-3.4952457,-9.50475,1.9342899,-1.5961016,-5.2283697,Karaharapriya
167,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-11,0.018164037,0.29235592,1439.7840752508348,1016.7314499214864,-337.49545,148.49739,-46.84332,3.8669827,-41.49801,3.8355944,-2.4835064,3.8970368,1.9622353,-7.1512604,-9.429256,-7.3391204,-0.8892995,-6.4083314,-1.8053854,-8.82693,3.395162,-1.6345819,-3.7946384,Karaharapriya
168,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-12,0.018164037,0.29235592,1371.7535334528711,1016.7314499214864,-331.90186,148.59566,-43.481895,4.098556,-37.20214,1.4764463,-2.5131495,2.4481552,0.8122286,-7.6720543,-10.01786,-8.107291,-0.35887802,-7.486435,-4.1973505,-9.4234495,2.6345158,-0.49468994,-4.757525,Karaharapriya
169,WhatsApp Ptt 2023-07-03 at 09.24.59.wav-13,0.018164037,0.29235592,1482.7715354888003,1016.7314499214864,-341.16425,140.97119,-40.649204,5.0336795,-29.285332,3.392863,-4.1198955,0.6140372,3.56941,-3.7854617,-11.27405,-8.189055,4.0730925,-6.985167,-5.2249513,-6.9081182,2.4171422,-0.6710938,-4.073365,Karaharapriya
170,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-1,0.018164037,0.29235592,1537.9651460728155,1016.7314499214864,-446.6654,128.49449,-64.881966,-0.84771466,-15.337821,5.5286365,9.178471,-19.579178,-9.904093,-4.6367164,-9.714825,-7.1400733,-7.347118,-6.602263,-8.34442,-10.136996,7.108105,8.132253,4.6952868,Varali
171,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-2,0.018164037,0.29235592,1454.956778495419,1016.7314499214864,-416.84485,141.02852,-77.35166,-7.8720446,-24.685616,3.4083052,6.326761,-21.088995,-10.94776,-5.0280123,-11.751353,-9.69819,-5.9974732,-6.7702827,-7.8450093,-8.862956,5.171721,4.6014833,4.052893,Varali
172,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-3,0.018164037,0.29235592,1489.0068213970767,1016.7314499214864,-451.11697,139.48813,-74.67274,1.1145047,-25.577644,4.4206605,2.4019628,-15.983946,-10.80931,-5.63891,-11.8747,-9.755351,-5.8552413,-8.270234,-6.027723,-1.8211285,12.629121,7.683502,3.3692045,Varali
173,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-4,0.018164037,0.29235592,1528.078448246615,1016.7314499214864,-390.77115,137.28604,-87.741875,2.952909,-27.854233,-0.7000182,-2.5255623,-16.733444,-12.450974,-5.301803,-13.006759,-9.519147,-7.3446617,-6.3737597,-5.8981695,-2.315717,15.138037,4.273332,3.7071984,Varali
174,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-5,0.018164037,0.29235592,1486.3862441684196,1016.7314499214864,-384.86536,133.35156,-78.74705,-7.637632,-22.92317,-2.920451,3.4685595,-20.881758,-11.616705,-5.7279973,-12.692298,-9.593054,-6.8147693,-4.723068,-6.9948845,-4.951543,9.186596,3.3839984,2.6044393,Varali
175,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-6,0.018164037,0.29235592,1558.1032631228693,1016.7314499214864,-380.2322,136.17175,-88.06085,-3.305367,-28.821308,2.5766027,3.9930634,-20.64245,-11.35371,-3.7620347,-12.459802,-9.736844,-5.564796,-6.060567,-8.30806,-9.162659,6.329495,1.3609611,3.3699517,Varali
176,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-7,0.018164037,0.29235592,1578.6486626864937,1016.7314499214864,-415.26276,129.69716,-75.04508,-3.6967704,-21.291037,3.6436934,1.1213464,-21.997738,-4.1926394,-3.8088326,-13.687174,-8.577629,-3.536984,-6.5781174,-12.435353,-6.02612,4.821048,0.7189352,2.9441779,Varali
177,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-8,0.018164037,0.29235592,1607.004627413173,1016.7314499214864,-381.26852,131.78946,-83.02155,4.6204987,-26.878885,2.002256,-6.770837,-24.645708,-4.0545607,-7.0714946,-16.503181,-7.26892,-1.1782432,-8.823886,-13.325727,-3.4142077,4.182629,-2.195025,4.129068,Varali
178,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-9,0.018164037,0.29235592,1502.7510963054515,1016.7314499214864,-398.96017,122.3414,-62.29798,-7.82458,-15.501004,1.4219571,-3.3273365,-24.25963,-3.2607656,-9.134818,-17.548653,-7.4597673,-1.2003931,-9.608998,-15.193579,-2.1436865,5.66418,3.4656768,5.859834,Varali
179,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-10,0.018164037,0.29235592,1604.376288807861,1016.7314499214864,-469.9131,138.95412,-69.701904,19.888123,-27.46517,12.45266,-10.365659,-14.604513,-6.8902802,-5.2735276,-15.352294,-7.434185,0.64443064,-14.864147,-11.121739,-4.0864816,3.140373,2.698865,5.1613946,Varali
180,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-11,0.018164037,0.29235592,1541.371067841352,1016.7314499214864,-467.6874,114.273705,-38.617455,-1.3927164,-14.50475,0.48905882,1.2059467,-14.581473,-4.3893304,-9.663577,-13.301643,-5.4737315,-8.1953745,-12.491962,-12.9353895,-6.691423,4.7316155,3.8856022,7.506771,Varali
181,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-12,0.018164037,0.29235592,1420.891188480663,1016.7314499214864,-428.28687,136.09953,-62.320118,-3.1758728,-20.848413,-0.36444506,-0.25196534,-22.124376,-7.6265616,-14.325612,-13.700469,-2.352745,-9.137008,-6.271519,-6.6391587,-12.122433,2.1120265,-3.117944,-2.368075,Varali
182,WhatsApp Ptt 2023-08-06 at 17.02.46.wav-13,0.018164037,0.29235592,1650.7062905065293,1016.7314499214864,-455.60822,122.33149,-61.60016,11.446203,-20.168505,-6.4989204,-0.15670748,-14.834173,-14.151519,-6.895061,-15.571488,-6.72891,-2.0422907,-7.794891,3.246577,3.9995723,4.2040954,1.3580581,-1.7110263,Varali
183,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-1,0.018164037,0.29235592,1771.526706269894,1016.7314499214864,-395.81082,128.12401,-47.17821,20.459505,-22.057566,24.026476,-3.7786658,1.5122383,-4.506501,-9.530093,-9.342443,-1.5223992,6.204528,-5.4061694,-4.9244924,-5.4885015,5.4356775,-2.881314,-1.2005943,Gaula
184,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-2,0.018164037,0.29235592,1543.7719931103472,1016.7314499214864,-344.7982,145.72131,-54.090714,5.094247,-36.536533,26.70734,-7.5808516,-2.8893073,-8.792274,-13.557152,-14.006776,1.6755933,6.432866,-2.3702571,-7.424859,-11.290917,7.163175,-0.15990509,-1.4892038,Gaula
185,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-3,0.018164037,0.29235592,1472.5045576749856,1016.7314499214864,-336.60608,148.15828,-50.783607,-2.841881,-35.295692,21.1287,-3.2393909,-1.5022309,-10.916359,-15.073774,-11.311423,1.3020464,6.2311444,-2.7455444,-6.6931915,-11.249891,7.6640277,0.07229969,-0.69854414,Gaula
186,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-4,0.018164037,0.29235592,1529.4242988661372,1016.7314499214864,-338.3627,143.47444,-56.559853,3.1839633,-33.857388,23.913315,-3.7226763,2.501475,-10.425445,-15.012626,-13.118666,1.1607693,7.141684,-1.270883,-8.162264,-13.959804,5.0776834,-3.0446873,-2.5005324,Gaula
187,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-5,0.018164037,0.29235592,1503.5122546936805,1016.7314499214864,-321.31686,146.80713,-55.103928,-1.9572701,-38.285725,21.442451,-4.460828,-4.877637,-6.4403124,-12.733899,-8.639476,0.16124175,2.2350016,0.0020538662,-4.6998205,-13.991776,6.569014,-0.7398703,1.2375414,Gaula
188,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-6,0.018164037,0.29235592,1592.6697782211447,1016.7314499214864,-359.314,139.82164,-53.13141,12.124061,-29.79596,20.773521,-0.8812919,-4.6313376,-3.1628373,-11.9211855,-7.8531814,-2.1426046,1.6066109,-2.1694703,-0.9417959,-11.342094,5.4709573,2.415587,-0.4724544,Gaula
189,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-7,0.018164037,0.29235592,1606.5346392476326,1016.7314499214864,-349.52817,142.50342,-58.878204,10.770197,-35.58714,27.631897,-1.8447776,-0.41504708,-8.680594,-11.064713,-12.601065,1.1497765,2.9564548,-3.6267188,-2.1011267,-11.759024,3.4406352,-0.9385189,-2.6408024,Gaula
190,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-8,0.018164037,0.29235592,1479.0345222150022,1016.7314499214864,-321.82553,146.71306,-53.183727,-4.499165,-38.05334,21.512108,0.85261524,3.541845,-5.1163816,-18.876772,-8.540686,1.3652147,4.451204,-4.84877,-5.295677,-10.012148,6.4795074,-1.9068278,-2.6507454,Gaula
191,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-9,0.018164037,0.29235592,1571.679323840059,1016.7314499214864,-352.2559,146.33942,-52.935818,10.175642,-36.348003,24.568167,-4.515479,5.288096,-8.197788,-15.4654455,-8.241465,1.883986,4.5929046,-5.377878,-5.148292,-5.6052384,8.074057,-1.2283312,-1.7977964,Gaula
192,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-10,0.018164037,0.29235592,1521.5489447799416,1016.7314499214864,-351.13937,141.23152,-48.37096,3.711261,-29.891562,20.576317,2.1619802,2.5768418,-5.8844185,-16.169685,-9.17641,-1.4170995,5.8396735,-7.218684,-7.177583,-6.7867427,8.015237,0.33741948,0.9597583,Gaula
193,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-11,0.018164037,0.29235592,1499.1363135518593,1016.7314499214864,-339.14267,144.73581,-56.93437,-1.0411054,-32.34973,23.263058,1.425487,-0.3771265,-6.9417295,-15.341136,-12.060908,-1.2213117,8.314288,-6.567608,-7.104577,-7.156587,9.084235,0.7718638,0.01602846,Gaula
194,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-12,0.018164037,0.29235592,1545.6087066022694,1016.7314499214864,-337.091,140.83168,-57.748096,0.025209574,-32.645603,22.038147,2.234473,-1.9242234,-5.110614,-15.947519,-10.282876,0.42434493,8.539368,-5.7254295,-7.543492,-7.7283487,7.0207195,-2.247558,-1.9410901,Gaula
195,WhatsApp Ptt 2023-07-03 at 08.39.19.wav-13,0.018164037,0.29235592,1528.951557608778,1016.7314499214864,-327.4938,143.73703,-58.547806,-2.9055066,-35.090435,20.68802,0.67797005,-4.272859,-3.893304,-16.659914,-9.881797,3.0024283,7.554479,-7.6658106,-7.6840463,-6.286992,6.3584833,-4.005282,-2.8003244,Gaula
196,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-1,0.018164037,0.29235592,1221.8184639752512,1016.7314499214864,-398.59,174.95258,-63.48137,-17.497515,-26.018784,-3.4826448,-6.529826,-9.985579,-4.4250827,-16.007956,-22.557432,-4.4247026,5.094289,-0.78411317,-9.036751,-9.551215,6.613608,-5.034826,0.33303142,Sindhubhairavi
197,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-2,0.018164037,0.29235592,1221.7443448689912,1016.7314499214864,-368.68933,151.16196,-54.927982,-28.266386,-28.331928,-10.282972,-0.8233615,-14.809543,0.08186326,-16.428026,-24.657396,-5.6681643,-2.4918537,-0.62632304,-13.638714,-9.310286,9.297451,1.7402467,11.1491375,Sindhubhairavi
198,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-3,0.018164037,0.29235592,1227.0964632797122,1016.7314499214864,-355.69095,139.08978,-48.709385,-31.788343,-30.63751,-7.904203,0.33370313,-18.198109,-1.2313703,-15.488565,-25.051468,-4.206841,-1.5250986,-0.8199823,-9.367645,-5.0466576,9.842386,2.8713849,10.570544,Sindhubhairavi
199,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-4,0.018164037,0.29235592,1173.9372679205544,1016.7314499214864,-426.37723,168.4451,-47.868362,-9.737611,-35.312374,-1.089003,-0.7028438,-18.976137,-0.93009925,-19.148397,-21.846115,-2.997243,-0.3756085,0.69999367,-9.052196,-8.84229,4.926581,-5.4313793,0.977913,Sindhubhairavi
200,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-5,0.018164037,0.29235592,1160.8536627640863,1016.7314499214864,-387.82565,160.39732,-45.59989,-23.243876,-31.265299,-4.501395,3.8060882,-20.94558,-1.6797795,-16.597641,-25.289595,-3.9906464,-2.479051,-1.453567,-9.0579405,-7.857653,1.8757627,-4.3375916,1.6919308,Sindhubhairavi
201,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-6,0.018164037,0.29235592,1189.793535454955,1016.7314499214864,-361.41446,145.9405,-44.667583,-36.704853,-22.657652,-3.794793,-3.5842788,-16.130877,-3.3863158,-17.668737,-21.546083,-4.614051,-5.1491723,-2.8569698,-8.7358465,-4.735143,10.442191,3.7127523,6.439877,Sindhubhairavi
202,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-7,0.018164037,0.29235592,1143.2695027648913,1016.7314499214864,-381.86673,154.36897,-43.31657,-36.781578,-23.70469,-7.957159,-4.013212,-15.779945,-4.076681,-15.036674,-21.196083,-5.559636,-0.5318029,1.6699139,-8.549962,-7.528389,5.1079645,-1.2971314,1.0080001,Sindhubhairavi
203,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-8,0.018164037,0.29235592,1140.3572387922625,1016.7314499214864,-386.5094,147.45296,-38.042877,-42.58032,-20.879011,-7.461281,-7.0305495,-14.824931,-4.5563936,-13.280272,-19.84284,-6.959422,0.12936959,1.8340875,-7.245816,-4.821589,7.4649057,1.7931826,1.377061,Sindhubhairavi
204,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-9,0.018164037,0.29235592,1229.5904005716595,1016.7314499214864,-358.09857,163.34639,-66.82295,-25.868608,-30.985094,-14.193977,-4.2766476,-14.362561,-3.2780058,-13.030172,-20.787533,-7.819753,-0.27139404,3.6893415,-8.937286,-11.655941,7.061685,-1.0708671,-2.3953264,Sindhubhairavi
205,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-10,0.018164037,0.29235592,1241.2694155518375,1016.7314499214864,-323.17416,151.1011,-65.63872,-25.419445,-30.606237,-20.524418,1.4870954,-13.753506,-3.7378085,-12.88609,-21.70033,-9.066673,-4.41543,1.0590523,-10.877713,-12.206716,6.2695737,-3.2077508,-6.4141183,Sindhubhairavi
206,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-11,0.018164037,0.29235592,1234.8560857606324,1016.7314499214864,-330.80768,147.89743,-54.88898,-23.474577,-26.257444,-19.203138,-2.3940167,-15.431671,-5.2151303,-14.548066,-22.598454,-7.2306576,-3.2211196,0.44815758,-9.961821,-12.157199,5.632982,-2.5275164,-4.939955,Sindhubhairavi
207,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-12,0.018164037,0.29235592,1203.7127027655226,1016.7314499214864,-355.43872,159.21704,-59.10518,-28.115282,-24.53696,-14.421224,-4.557564,-17.292822,-2.1927593,-13.353594,-24.326796,-3.612609,-1.3478838,-1.5946807,-8.77891,-12.284152,7.09773,2.8761983,2.0140784,Sindhubhairavi
208,WhatsApp Ptt 2023-08-05 at 17.16.19.wav-13,0.018164037,0.29235592,1196.9331261568175,1016.7314499214864,-327.53995,153.87712,-58.09371,-33.88244,-24.574339,-12.146495,-3.4206085,-18.886135,-1.9110107,-12.490997,-26.673525,-5.8021903,-4.03476,-3.8108115,-5.339295,-8.828231,7.5356007,5.21994,-1.9715706,Sindhubhairavi
209,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-1,0.018164037,0.29235592,1664.9400389000193,1016.7314499214864,-335.49033,137.33434,-56.799446,8.322708,-24.975534,12.830261,-9.292832,-1.2816533,-0.52744883,-12.256234,-7.0010796,-0.51090187,-0.51713604,-5.7469144,-4.1199493,-3.7874343,4.353015,-5.007282,0.0068027508,Hindolam
210,WhatsApp Ptt 2023-07-03 at 08.48.04.wav-2,0.018164037,0.29235592,1606.9455472102832,1016.7314499214864,-322.47406,142.08884,-53.2472,13.5703945,-39.251667,20.121294,-3.9227335,-0.59357077,-7.6665106,-11.875002,-7.1847177,-1.8355068,-4.524309,0.098968126,-3.9082437,-7.749464,3.7358048,-3.9734352,2.5387094,Hindolam
